bookID,title,authors,average_rating,isbn13,language_code,num_pages,ratings_count,publication_date
6176,The Drowned and the Saved,Primo Levi,4.4,9780349100470,eng,170,3542,1989-02-01
6180,The Monkey's Wrench,Primo Levi/William Weaver/Ruth Feldman/Ruth Tenzer Feldman,3.92,9780140188929,eng,192,601,1995-07-01
6182,Primo Levi: A Life,Ian Thomson,4.11,9780312423674,eng,640,104,2004-12-01
6184,Wuthering Heights,Emily Brontë,3.85,9780140620122,eng,279,2155,2007-01-13
6192,Disgrace,J.M. Coetzee,3.84,9780143036371,eng,220,61545,2005-08-30
6194,Waiting for the Barbarians,J.M. Coetzee,3.94,9780140283358,eng,152,18097,1999-10-01
6197,The Lives of Animals,J.M. Coetzee/Amy Gutmann/Peter Singer/Wendy Doniger/Barbara Smuts/Marjorie Garber,3.69,9780691070896,eng,136,1930,2001-05-06
6198,Boyhood: Scenes from Provincial Life,J.M. Coetzee,3.79,9780140265668,eng,166,3162,1998-09-01
6200,Youth,J.M. Coetzee,3.79,9780142002001,eng,176,4931,2003-10-07
6207,Age of Iron,J.M. Coetzee,3.84,9780140275650,eng,198,2976,1998-09-01
6216,The Wife (Kristin Lavransdatter  #2),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,4.15,9780141181288,eng,402,2116,1999-11-01
6217,Kristin Lavransdatter (Kristin Lavransdatter  #1-3),Sigrid Undset/Tiina Nunnally/Brad Leithauser,4.28,9780143039167,eng,1144,7210,2005-09-27
6218,The Axe (The Master of Hestviken  #1),Sigrid Undset/Arthur G. Chater,4.21,9780679752738,eng,304,496,1994-11-29
6219,The Cross (Kristin Lavransdatter  #3),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,4.29,9780141182353,eng,366,1803,2000-04-01
6220,The Wreath (Kristin Lavransdatter  #1),Sigrid Undset/Tiina Nunnally,4.02,9780141180410,eng,305,3831,1997-12-01
6221,The Mistress of Husaby (Kristin Lavransdatter  #2),Sigrid Undset,4.15,9780394752938,en-US,384,167,1987-05-12
6222,Jenny,Sigrid Undset/Tiina Nunnally,3.79,9781586420505,eng,330,549,1998-06-01
6224,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset/Tim Page/Tiina Nunnally/Naomi Walford,4.19,9781586420215,eng,406,48,2001-12-31
6226,Gunnar's Daughter,Sigrid Undset/Sherrill Harbison/Arthur G. Chater,4.18,9780141180205,eng,161,848,1998-04-01
6227,The Snake Pit (The Master of Hestviken  #2),Sigrid Undset/Arthur G. Chater,4.23,9780679755548,eng,240,349,1994-11-29
6230,The Son Avenger (The Master of Hestviken  #4),Sigrid Undset,4.4,9780679755524,en-US,288,275,1995-06-24
6240,An Imaginary Life,David Malouf,3.88,9780099273844,eng,156,1552,1999-02-05
6245,The Great World,David Malouf,3.88,9780099273868,eng,336,539,1999-05-20
6253,A Very Long Engagement,Sébastien Japrisot,3.91,9780099474548,eng,320,79,2005-01-06
6259,Birdsong,Sebastian Faulks,4.09,9780679776819,eng,483,57513,1997-06-02
6273,The Collected Poems of Wilfred Owen,Wilfred Owen/Cecil Day-Lewis,4.34,9780811201322,eng,192,3151,1965-01-17
6286,Murder in Foggy Bottom (Capital Crimes  #17),Margaret Truman,3.71,9780449001967,en-US,368,688,2002-01-29
6288,The Road,Cormac McCarthy,3.97,9780307265432,eng,241,606433,2006-09-26
6290,The Road to Serfdom,Friedrich A. Hayek,4.18,9780415253895,eng,272,258,2006-03-09
6291,Road of the Patriarch (Forgotten Realms: The Sellswords  #3),R.A. Salvatore,4.19,9780786940752,eng,346,6274,2006-12-20
6293,Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,3.96,9781566917667,en-US,964,448,2006-03-31
6294,Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,4.29,9780064410342,eng,329,161582,2001-08-01
6295,Howl and Other Poems,Allen Ginsberg/William Carlos Williams,4.13,9780872863101,eng,56,85143,2001-01-01
6296,When Rabbit Howls,Truddi Chase/Robert A. Phillips,4.04,9780425183311,eng,400,262,2002-02-05
6297,The Art of Howl's Moving Castle,Hayao Miyazaki/Yuji Oniki/Joe Hisaishi,4.51,9781421500492,eng,256,2874,2005-07-01
6298,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg/Barry Miles,4.22,9780061137457,eng,208,180,2006-10-10
6302,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,America's Test Kitchen,4.35,9781933615097,eng,312,193,2006-09-01
6310,Charlie and the Chocolate Factory (Charlie Bucket  #1),Roald Dahl/Quentin Blake,4.13,9780142403884,eng,176,558799,2005-06-02
6311,Charlie and the Chocolate Factory: A Play,Richard R. George/Roald Dahl,4.33,9780140311259,eng,89,2760,1979-09-27
6316,Charlie and the Chocolate Factory (Abridged),Roald Dahl,3.86,9780142404201,en-US,40,12,2005-06-02
6326,Collected Stories,Roald Dahl/Jeremy Treglown,4.39,9780307264909,eng,850,346,2006-10-17
6329,Roald Dahl Treasury,Roald Dahl,4.43,9780670036653,eng,448,2143,2003-09-15
6332,Dirty Beasts,Roald Dahl/Quentin Blake,4.01,9780142302279,eng,32,4075,2002-10-14
6334,Never Let Me Go,Kazuo Ishiguro,3.82,9781400078776,eng,288,380646,2010-08-31
6339,Never Let Me Go,Kazuo Ishiguro/Rosalyn Landor,3.82,9781415916292,eng,10,323,2005-04-12
6340,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann,4.3,9780967967578,eng,326,118,2002-09-01
6341,Paradoxes of Education in a Republic,Eva Brann,4.28,9780226071367,eng,178,29,1989-08-15
6342,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,4.58,9781589880085,eng,378,20,2004-03-01
6343,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,4.42,9781589880191,eng,435,10,2004-10-01
6346,Phaedo,Plato/Eva Brann/Peter Kalkavage/Eric Salem,4.04,9780941051699,eng,118,94,1998-09-01
6360,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Michael Vitez/Tom Gralish/Sylvester Stallone,4.16,9781589880290,eng,144,31,2006-11-01
6366,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),Dixie Cash,3.88,9780061134234,eng,336,1226,2006-08-29
6367,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,3.81,9780060595364,eng,384,1614,2004-08-31
6407,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne/Lindsay Harrison,3.98,9780451206701,en-US,208,37,2002-10-01
6414,Mother God: The Feminine Principle to Our Creator,Sylvia Browne,4.05,9781401903091,en-US,128,469,2004-02-01
6418,Thanksgiving,Janet Evanovich,3.6,9780060598808,eng,228,10637,2006-10-31
6419,Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,3.72,9780312306342,eng,164,47315,2007-01-09
6422,Four to Score (Stephanie Plum  #4),Janet Evanovich,4.17,9780312966973,eng,313,117541,1999-06-15
6424,Seven Up (Stephanie Plum  #7),Janet Evanovich,4.16,9780312980146,en-US,337,103618,2002-06-17
6425,Hard Eight (Stephanie Plum  #8),Janet Evanovich/Lorelei King,4.17,9780312983864,eng,326,101730,2003-06-16
6426,Motor Mouth (Alex Barnaby #2),Janet Evanovich,3.68,9780060584030,eng,312,22251,2006-10-03
6438,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,9780316919890,eng,353,722,1997-02-01
6440,Ivanhoe,Walter Scott/Graham Tulloch,3.75,9780140436587,eng,541,73757,2000-03-30
6441,Ivanhoe,Marianna Mayer/Walter Scott/John Rush,3.96,9781587172489,en-US,56,178,2004-10-07
6459,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,3.73,9780425132647,eng,244,30,1992-05-01
6460,George Washington and Benedict Arnold: A Tale of Two Patriots,Dave R. Palmer,4.27,9781596980204,eng,424,242,2006-08-01
6462,His Excellency: George Washington,Joseph J. Ellis,3.92,9781400032532,eng,320,32978,2005-11-08
6466,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),George Washington,4.08,9781557091031,eng,30,835,1989-08-01
6475,George Washington's Sacred Fire,Peter A. Lillback/Jerry Newcombe,4.18,9780978605261,eng,1200,694,2011-05-31
6480,Waverley,Walter Scott/Claire Lamont,3.43,9780192836014,eng,463,69,1998-08-20
6482,The Antiquary,Walter Scott/Nicola J. Watson,3.83,9780192831873,eng,528,354,2002-05-23
6483,Rob Roy,Walter Scott/Lockhart Bogle,3.7,9780375760600,eng,576,26,2002-07-09
6505,Prozac Nation,Elizabeth Wurtzel,3.59,9781573229623,eng,384,895,2002-04-02
6511,Girl  Interrupted: Screenplay based on the book,James Mangold/Anna Hamilton Phelan/Lisa Loomer/Susanna Kaysen,4.02,9780571202119,eng,167,253,2000-02-21
6524,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,3.86,9780312010447,eng,192,2152,1987-12-15
6526,Book of the Dead (Kay Scarpetta  #15),Patricia Cornwell,3.65,9780399153938,eng,511,23107,2007-11-01
6528,Predator (Kay Scarpetta  #14),Patricia Cornwell,3.68,9780425210277,eng,453,23630,2006-10-01
6530,Trace (Kay Scarpetta  #13),Patricia Cornwell,3.78,9780425204207,eng,401,25822,2005-06-28
6534,Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell/Patricia Cornwell,4.02,9780743477154,eng,342,193117,2003-12-30
6536,Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),Patricia Cornwell,4.29,9780765191120,en-US,822,476,1997-10-01
6537,From Potter's Field (Kay Scarpetta  #6),Patricia Cornwell,4.04,9780425204696,eng,383,46084,2005-08-30
6539,The Body Farm (Kay Scarpetta  #5),Patricia Cornwell,4.05,9780425201442,eng,351,57415,2004-12-28
6540,Trace (Kay Scarpetta  #13),Patricia Cornwell/Carolyn McCormick,3.78,9780143058328,en-US,11,46,2005-08-04
6541,Cause of Death (Kay Scarpetta  #7),Patricia Cornwell/C.J. Critt,3.93,9780425213384,eng,356,38823,2007-01-02
6542,The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell/Kate Burton,4.16,9780060791216,eng,0,202,2005-07-26
6543,At Risk (Winston Garano  #1),Patricia Cornwell,3.41,9780425214763,en-US,289,10084,2007-04-03
6544,The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell,4.16,9780743255813,eng,672,30,2003-11-11
6545,In the Dark of the Night,John Saul,3.88,9780345487018,eng,324,4278,2006-07-18
6546,Perfect Nightmare,John Saul,3.89,9780345467324,eng,384,3721,2006-04-25
6549,  said the shotgun to the head.,Saul Williams,4.22,9780743470797,en-US,192,2762,2003-09-01
6550,Early Color,Saul Leiter/Martin Harrison,4.73,9783865211392,eng,156,144,2006-01-15
6551,Herzog,Saul Bellow/Philip Roth,3.78,9780142437292,eng,371,16550,2003-02-25
6552,Midnight Voices,John Saul/Joe Blades,3.75,9780449006535,eng,384,2756,2003-03-04
6553,The Manhattan Hunt Club,John Saul,3.98,9780345490643,eng,384,4889,2006-03-28
6556,Shadows,John Saul,3.93,9780553560275,eng,393,10824,1993-05-01
6557,The Presence,John Saul,3.76,9780449002414,eng,432,2699,1998-04-29
6562,Creature,John Saul,3.84,9780553284119,eng,416,10047,1997-01-01
6568,Asylum (Blackstone Chronicles  #6),John Saul,4.1,9780449227947,eng,97,932,1997-06-03
6572,Suffer the Children,John Saul,3.91,9780440182931,en-US,378,28001,1989-07-01
6588,The Big Bad Wolf  (Alex Cross  #9),James Patterson/مریم کاظمی‌تبار,3.99,9780446610223,eng,400,42096,2004-10-01
6595,Big Bad Wolf,Linda Jones,3.8,9780505521798,eng,359,123,1997-02-27
6611,Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,Mark Leyner/Billy Goldberg,3.55,9780307345974,eng,263,1166,2006-08-01
6613,Four Blondes,Candace Bushnell,2.82,9780802138255,eng,256,23409,2001-06-08
6614,Lipstick Jungle,Candace Bushnell,3.41,9780786887071,eng,496,37514,2006-08-08
6618,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,Allen Carr,4.3,9781402718618,eng,224,3510,2004-09-23
6619,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann/Phyllis Haddox/Elaine Bruner,4.17,9780671631987,en-US,395,2207,1986-06-15
6624,It's Not Easy Being Green: And Other Things to Consider,Jim Henson/Cheryl Henson,4.2,9781401302429,eng,197,1409,2005-09-14
6625,Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),Sherrilyn Kenyon/Jaid Black/Kresley Cole,4.13,9781416510871,eng,352,12509,2006-02-07
6628,The Big Over Easy (Nursery Crime  #1),Jasper Fforde,3.94,9780143037231,eng,383,27137,2006-07-25
6635,The Enneagram Made Easy: Discover the 9 Types of People,Renee Baron/Elizabeth Wagele,3.82,9780062510266,eng,161,1844,1994-03-11
6640,It's Easy Being Green: A Handbook for Earth-Friendly Living,Crissy Trask/Mike Clelland,3.55,9781586857721,eng,168,330,2006-01-23
6644,Le Divorce,Diane Johnson,2.88,9780452284487,eng,320,3602,2003-07-01
6654,Divine Conspiracy: Rediscovering Our Hidden Life in God,Dallas Willard,4.22,9780006281146,en-US,384,52,1998-10-05
6655,The Divine Comedy,Dante Alighieri/John Ciardi,4.07,9780451208637,eng,895,3127,2003-05-27
6656,The Divine Comedy,Dante Alighieri/Allen Mandelbaum/Eugenio Montale,4.07,9780679433132,eng,798,86527,1995-08-01
6657,Divine,Karen Kingsbury,4.28,9781414309354,eng,355,9043,2007-05-17
6658,When the Emperor Was Divine,Julie Otsuka,3.73,9780141009056,en-US,160,180,2004-01-12
6659,Complete Divine (Dungeons & Dragons Edition 3.5),David Noonan,3.64,9780786932726,eng,191,803,2004-05-01
6660,A Divine Revelation of Hell,Mary K. Baxter/T.L. Lowery,4.18,9780883682791,eng,208,1164,1993-01-01
6667,Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),Roald Dahl/Quentin Blake,4.1,9780141311401,eng,176,45253,2001-04-05
6668,The Enormous Crocodile,Roald Dahl/Quentin Blake,3.78,9780142302453,eng,32,13986,2003-03-24
6670,The Magic Finger,Roald Dahl/Quentin Blake,3.68,9780141311296,eng,67,23558,2001-04-05
6671,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,9780375814235,eng,240,15116,2001-09-11
6677,The Gremlins,Roald Dahl/Artists and Writers Guild/Walt Disney Company/Leonard Maltin,3.44,9781593074968,eng,56,511,2006-09-26
6678,Going Solo (Roald Dahl's Autobiography  #2),Roald Dahl/Quentin Blake,4.08,9780141311425,eng,209,17327,2001-04-05
6680,Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,Lyle Saxon/Edward Dreyer/Robert Tallant,4.04,9780882896458,eng,640,307,1987-05-31
6689,James and the Giant Peach,Roald Dahl/Quentin Blake,4.01,9780375814242,eng,146,328542,2002-09-10
6690,Danny the Champion of the World,Roald Dahl/Quentin Blake,4.09,9780375814259,eng,224,46753,2002-02-12
6691,My Uncle Oswald,Roald Dahl,3.89,9780140055771,eng,208,8170,1986-05-01
6693,Fantastic Mr. Fox,Roald Dahl/Quentin Blake,4.05,9780375822070,eng,96,83723,2002-06-11
6694,The Giraffe and the Pelly and Me,Roald Dahl/Quentin Blake,3.82,9780140568196,eng,32,17232,2001-11-29
6708,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.13,9781577314806,eng,229,159883,2004-08-19
6721,Wild Things: Four Tales,Douglas Clegg,3.58,9781587671562,eng,97,67,2006-10-01
6745,Wild Things (Prowlers Book 1),Christopher Golden,4.03,9780743440172,eng,311,7,2003-04-07
6748,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,4.25,9780316925280,eng,353,27674,1998-02-02
6749,Oblivion,David Foster Wallace,4.07,9780316010764,eng,329,10633,2005-08-30
6751,Consider the Lobster and Other Essays,David Foster Wallace,4.23,9780316156110,eng,343,32876,2005-12-13
6753,Brief Interviews with Hideous Men,David Foster Wallace,3.86,9780349111889,eng,273,18335,2000-04-01
6763,Diabetes Meal Planning Made Easy,Hope S. Warshaw/Warshaw Hope,3.42,9781580402514,eng,301,33,2006-10-15
6764,Easy French Reader,R. de Roussy de Sales,3.85,9780071428484,eng,228,297,2003-09-17
6781,Algebra the Easy Way,Douglas Downing,4.06,9780764119729,eng,392,23,2003-01-01
6793,Easy Riders  Raging Bulls,Peter Biskind,4.12,9780684857084,eng,512,5305,1999-04-04
6794,Cloud Atlas,David Mitchell,4.02,9780340822784,eng,529,6985,2005-02-21
6795,The Cloud Atlas,Liam Callanan,3.38,9780385336956,en-GB,368,1748,2004-08-01
6800,Easy Labor: Every Woman's Guide to Choosing Less Pain and More Joy During Childbirth,William Camann/Kathryn    Alexander,3.45,9780345476630,eng,311,234,2006-01-31
6810,The McDougall Quick and Easy Cookbook,John A. McDougall/Mary McDougall,4.01,9780452276963,eng,336,308,1999-04-01
6815,American Sign Language The Easy Way,David A. Stewart/Jessalyn Little/Elizabeth     Stewart,3.75,9780764134289,eng,480,34,2006-11-01
6819,Ghostwritten,David Mitchell,4.05,9780375724503,eng,426,20880,2001-10-09
6823,Romeo & Juliet,William Shakespeare/Alan Durband,3.74,9780748702558,eng,288,179,1993-01-01
6838,Easy Prey (Lucas Davenport  #11),John Sandford,4.08,9780743484183,eng,480,11676,2004-06-01
6851,Mayada  Daughter of Iraq: One Woman's Survival Under Saddam Hussein,Jean Sasson,4.0,9780451212924,eng,368,4208,2004-09-07
6854,Three to Get Deadly (Stephanie Plum  #3),Janet Evanovich,4.15,9780312966096,eng,321,125114,1998-07-15
6855,Smitten (Elsie Hawkins #2),Janet Evanovich,3.67,9780060598877,eng,234,11968,2006-07-25
6856,Manhunt,Janet Evanovich,3.7,9780060598822,eng,219,12152,2005-11-29
6857,Three Plums In One (Stephanie Plum  #1-3),Janet Evanovich,4.31,9780743216395,eng,1016,2983,2001-04-26
6858,Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,9780312976279,eng,336,108961,2001-06-15
6862,Amsterdam,Ian McEwan,3.43,9780385494243,eng,208,35998,1999-11-02
6866,Fodor's Amsterdam (Fodor's Gold Guides),Fodor's Travel Publications Inc./Sarah Gold,3.43,9781400016082,eng,288,6,2004-04-06
6869,The Child in Time,Ian McEwan,3.58,9780385497527,eng,263,8285,1999-11-02
6870,Enduring Love,Ian McEwan,3.63,9780099481249,eng,245,30776,2004-10-28
6871,Black Dogs,Ian McEwan,3.44,9780385494328,eng,149,7938,1998-12-29
6872,The Comfort of Strangers,Ian McEwan,3.41,9780679749844,eng,128,11116,1994-11-01
6876,And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,Barbara Bretton/Emilie Rose/Isabel Sharpe,3.57,9780373836932,eng,279,7,2006-02-07
6896,Las rubias de 5th Avenue,Plum Sykes,3.28,9788497935883,spa,304,5,2005-02-28
6899,Tuesdays with Morrie,Mitch Albom,4.1,9780307275639,en-US,192,5541,2007-06-29
6902,La Dernière Leçon,Mitch Albom,4.1,9780785930730,fre,209,3,2001-01-01
6903,My Sister's Keeper,Mavis Applewater,3.86,9780974412184,eng,252,89,2004-03-09
6904,My Sister's Keeper (Gillian Adams  #2),Nora Kelly,3.7,9781890208288,eng,228,22,2000-02-01
6905,Their Sisters' Keepers: Women's Prison Reform in America  1830-1930,Estelle B. Freedman,4.27,9780472080526,eng,272,22,1984-04-04
6919,Baby's Alphabet,Jean Marzollo/Nancy Sheehan,3.75,9780761316435,eng,32,4,2002-08-01
6925,Welcome to the Monkey House,Kurt Vonnegut Jr./David Strathairn/Maria Tucci/Bill Irwin/Tony    Roberts/Dylan Baker,4.15,9780060898717,en-US,9,61,2006-05-23
6932,What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,Richard Nelson Bolles,3.7,9781580087940,eng,382,4171,2006-09-01
6937,You Can Have What You Want: Proven Strategies for Inner and Outer Success,Michael Neill,4.14,9781401911836,en-US,240,21,2006-10-15
6952,Like Water for Chocolate,Laura Esquivel/Thomas  Christensen/Carol Christensen,3.95,9780552995870,eng,222,283199,1993-09-16
6953,Like Water for Chocolate,Laura Esquivel/Yareli Arizmendi,3.95,9780739334195,eng,0,121,2006-05-02
6954,Como agua para chocolate,Laura Esquivel,3.95,9780785731238,spa,248,11,1994-06-01
6956,The Radicalism of the American Revolution,Gordon S. Wood,4.06,9780679736882,eng,447,4246,1993-03-02
6969,Emma,Jane Austen/Fiona Stafford,4.0,9780141439587,eng,474,549271,2003-05-06
6970,Prince of Ice (Tale of the Demon World  #3),Emma Holly,3.99,9780425212592,en-US,294,1335,2006-11-07
6971,Emma Lazarus,Esther Schor,3.88,9780805242164,eng,368,30,2006-09-05
6974,Strange Attractions,Emma Holly,3.68,9780425205037,en-US,312,1221,2005-11-01
6976,The Mermaid Chair,Sue Monk Kidd,3.13,9780143036692,eng,368,68363,2006-03-07
6980,The Dance of the Dissident Daughter: A Woman's Journey from Christian Tradition to the Sacred Feminine,Sue Monk Kidd,3.95,9780061144905,en-US,253,572,1996-12-26
6981,When the Heart Waits: Spiritual Direction for Life's Sacred Questions,Sue Monk Kidd,4.13,9780061144899,eng,240,2366,2016-10-11
6984,With Open Hands,Henri J.M. Nouwen/Sue Monk Kidd,4.3,9781594710643,en-US,125,782,2006-04-01
6987,Saxons  Vikings  and Celts: The Genetic Roots of Britain and Ireland,Bryan Sykes,3.86,9780393062687,eng,320,1033,2006-12-17
6988,Yeah  I Said It,Wanda Sykes,3.71,9780743482714,en-US,247,458,2005-09-13
6992,The Seven Daughters Of Eve,Bryan Sykes,3.98,9780552152181,eng,368,153,2002-07-01
6994,Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read  Write or Add,Charles J. Sykes,3.71,9780312148232,eng,352,169,1996-09-15
7003,If I Don't Write It Nobody Else Will: An Autobiography,Eric Sykes,3.88,9780007177844,eng,512,25,2006-05-01
7006,Hamlet,William Shakespeare,4.02,9781411400429,eng,352,9,2003-07-03
7007,William Shakespeare's A Midsummer Night's Dream (Cliffs Complete),CliffsNotes/Michael McMahon,3.89,9780764587252,eng,192,38,2001-04-29
7009,A Midsummer Night's Dream,William Shakespeare,3.94,9780451526960,eng,162,2167,1998-05-01
7010,A Midsummer Night's Dream,William Shakespeare/Amanda Root/Arkangel Cast/Roy Hudd/David Harewood,3.94,9781932219241,eng,3,62,2005-05-03
7011,A Midsummer Night's Dream,William Shakespeare/Roma Gill/B. Litt,3.94,9780198321507,eng,102,126,2005-07-28
7015,A Midsummer Night's Dream,William Shakespeare/Roma Gill,3.94,9780198320210,eng,99,14,2002-08-15
7023,The Burning (Guardians of Ga'Hoole  #6),Kathryn Lasky/Richard Cowdrey,4.08,9780439405621,eng,224,9175,2004-11-01
7027,The Siege (Guardians of Ga'Hoole  #4),Kathryn Lasky,4.1,9780439405607,eng,203,9256,2004-05-01
7034,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith,4.08,9781400075706,eng,256,1070,2006-03-14
7035,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),Alexander McCall Smith,3.98,9781400031368,eng,227,33028,2002-11-12
7037,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith/Lisette Lecat,4.08,9781419311741,eng,10,133,2005-03-02
7041,The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5),Alexander McCall Smith,4.02,9780375422188,eng,198,480,2004-04-20
7045,The Tale of Genji,Murasaki Shikibu/Edward G. Seidensticker,3.72,9780394735306,en-US,1090,317,1978-07-12
7048,The Tale of Genji,Yoshitaka Amano/Murasaki Shikibu/Rachel Nacth/Anri Itō/Junichi Imura,4.05,9781595820631,eng,81,475,2006-08-08
7050,The Tale of Genji: Scenes from the World's First Novel (Illustrated Japanese Classics),Murasaki Shikibu/Masayuki Miyata/Jakuchō Seitouchi/Donald Keene/H. Mack Horton/Ayako Watanabe/Michiko Hiraoka,3.74,9784770027726,eng,238,46,2001-10-26
7052,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7),Alexander McCall Smith,4.06,9780375422720,eng,227,386,2006-04-18
7053,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6),Alexander McCall Smith,4.08,9780375422713,eng,233,22026,2005-04-19
7054,Ein Gentleman für Mma Ramotswe (No. 1 Ladies' Detective Agency  #2),Alexander McCall Smith,3.96,9783485009027,ger,238,11,2002-02-01
7055,Ein Koch für Mma Ramotswe (No. 1 Ladies' Detective Agency  #3),Alexander McCall Smith,3.98,9783485009607,ger,240,2,2003-02-01
7058,The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),Alexander McCall Smith,4.07,9780375422737,eng,213,20290,2007-04-17
7061,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Alexander McCall Smith,3.78,9781400034772,eng,235,208669,2003-02-06
7062,Paris to the Moon,Adam Gopnik,3.76,9780375758232,eng,368,12356,2001-09-11
7064,The Belly of Paris (Les Rougon-Macquart  #3),Émile Zola/Ernest Alfred Vizetelly/Henry Vizetelly,3.91,9781557130662,eng,397,8,1995-12-01
7071,My Movie Business: A Memoir,John Irving,3.34,9780345441300,eng,222,1113,2000-10-10
7076,Setting Free the Bears / The Water-Method Man / The 158-Pound Marriage,John Irving,3.83,9780517146545,eng,718,304,1995-05-21
7078,The Headmaster's Papers,Richard A. Hawley/John Irving,3.99,9780839731948,eng,240,11,2002-09-01
7086,Blade Runner,Philip K. Dick,4.08,9780345323880,eng,216,49,1987-07-12
7089,The Android (Animorphs  #10),K.A. Applegate/Katherine Applegate,3.77,9780590997300,eng,170,3856,1997-09-01
7090,The Soul of a New Machine,Tracy Kidder,4.11,9780316491976,eng,293,5480,2000-06-01
7092,No Better Place to Die: The Battle Of Stones River,Peter Cozzens,4.17,9780252062292,eng,282,273,1991-07-01
7093,Never Call Retreat,Bruce Catton/E.B. Long,4.33,9781842122914,eng,558,1552,2001-12-31
7101,The 42nd Parallel (U.S.A.  #1),John Dos Passos,3.82,9780618056811,eng,326,5290,2000-05-25
7102,U.S.A.: 42e Parallèle/L'An premier du siècle/La Grosse galette,John Dos Passos,4.1,9782070766031,eng,1344,9,2002-09-04
7103,The Big Money (U.S.A.  #3),John Dos Passos/E.L. Doctorow,4.03,9780618056835,en-US,464,2090,2000-05-25
7104,1919 (U.S.A.  #2),John Dos Passos/E.L. Doctorow,4.0,9780618056828,en-US,400,2185,2000-05-25
7113,The King in the Window,Adam Gopnik/Omar Rayyan,3.6,9780786838943,en-US,410,805,2006-10-15
7118,The Karamazov Brothers,Fyodor Dostoyevsky/Ignat Avsey,4.32,9780192835093,eng,1054,235,1998-08-20
7119,The Grand Inquisitor: with related chapters from The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Charles Guignon,4.36,9780872201934,eng,128,210,1993-10-01
7126,The Count of Monte Cristo,Alexandre Dumas/Robin Buss,4.25,9780140449266,eng,1276,647271,2003-05-27
7127,The Count of Monte Cristo,Alexandre Dumas/Brantley Johnson/Margaret Brantley,4.25,9780743487559,eng,620,193,2004-05-01
7131,The Count of Monte Cristo,Alexandre Dumas/Lorenzo Carcaterra,4.25,9780375760303,eng,1462,9921,2002-06-11
